0.218296	0.001428	150.952000
0.218262	0.001430	151.052000
0.218261	0.001419	151.152000
0.218285	0.001426	151.252000
0.218332	0.001436	151.352000
0.218204	0.001441	151.452000
0.218211	0.001441	151.552000
0.218159	0.001445	151.652000
0.218136	0.001440	151.752000
0.218137	0.001447	151.852000
0.218128	0.001450	151.952000
0.218180	0.001447	152.052000
0.218120	0.001445	152.152000
0.218200	0.001439	152.252000
0.218175	0.001433	152.352000
0.218190	0.001441	152.452000
0.217708	0.001443	152.552000
0.216006	0.001434	152.652000
0.214370	0.001438	152.752000
0.213295	0.001434	152.852000
0.212522	0.001434	152.952000
0.211945	0.001437	153.052000
0.211635	0.001434	153.152000
0.211360	0.001425	153.252000
0.211279	0.001420	153.352000
0.211164	0.001424	153.452000
0.211092	0.001426	153.552000
0.211014	0.001435	153.652000
0.210956	0.001422	153.752000
0.210844	0.001427	153.852000
0.210839	0.001434	153.952000
0.210874	0.001429	154.052000
0.210916	0.001426	154.152000
0.210918	0.001421	154.252000
0.210878	0.001430	154.352000
0.210950	0.001432	154.452000
0.210878	0.001417	154.552000
0.210902	0.001414	154.652000
0.210877	0.001421	154.752000
0.210897	0.001404	154.852000
0.210926	0.001413	154.952000
0.210921	0.001417	155.052000
0.210931	0.001414	155.152000
0.210903	0.001412	155.252000
0.210893	0.001411	155.352000
0.210852	0.001427	155.452000
0.210924	0.001418	155.552000
0.210892	0.001419	155.652000
0.210957	0.001411	155.752000
0.210903	0.001418	155.852000
0.210896	0.001427	155.952000
0.210887	0.001421	156.052000
0.210906	0.001423	156.152000
0.210897	0.001420	156.252000
0.210896	0.001422	156.352000
0.210891	0.001428	156.452000
0.210901	0.001416	156.552000
0.210893	0.001412	156.652000
0.210869	0.001411	156.752000
0.210893	0.001419	156.852000
0.210831	0.001431	156.952000
0.210884	0.001418	157.052000
0.210883	0.001416	157.152000
0.210923	0.001415	157.252000
0.210869	0.001415	157.352000
0.210891	0.001420	157.452000
0.210850	0.001427	157.552000
0.210823	0.001427	157.652000
0.210848	0.001429	157.752000
0.210830	0.001416	157.852000
0.210889	0.001411	157.952000
0.210838	0.001421	158.052000
0.210897	0.001415	158.152000
0.210862	0.001415	158.252000
0.210901	0.001407	158.352000
0.210816	0.001403	158.452000
0.210827	0.001414	158.552000
0.210773	0.001415	158.652000
0.210772	0.001425	158.752000
0.210772	0.001419	158.852000
0.210752	0.001418	158.952000
0.210781	0.001431	159.052000
0.210762	0.001421	159.152000
0.210826	0.001424	159.252000
0.210814	0.001439	159.352000
0.210821	0.001429	159.452000
0.210832	0.001433	159.552000
0.210624	0.001431	159.652000
0.209115	0.001424	159.752000
0.207534	0.001421	159.852000
0.206401	0.001429	159.952000
0.205657	0.001422	160.052000
0.205236	0.001411	160.152000
0.204922	0.001428	160.252000
0.204797	0.001418	160.352000
0.204638	0.001415	160.452000
0.204528	0.001419	160.552000
0.204392	0.001419	160.652000
0.204331	0.001414	160.752000
0.204286	0.001428	160.852000
0.204286	0.001423	160.952000
0.204219	0.001423	161.052000
0.204216	0.001429	161.152000
0.204271	0.001433	161.252000
0.204303	0.001433	161.352000
0.204274	0.001426	161.452000
0.204160	0.001415	161.552000
0.204222	0.001419	161.652000
0.204194	0.001417	161.752000
0.204262	0.001416	161.852000
0.204280	0.001425	161.952000
0.204283	0.001434	162.052000
0.204246	0.001430	162.152000
0.204254	0.001420	162.252000
0.204264	0.001424	162.352000
0.204280	0.001426	162.452000
0.204266	0.001423	162.552000
0.204235	0.001434	162.652000
0.204280	0.001430	162.752000
0.204246	0.001429	162.852000
0.204267	0.001423	162.952000
0.204174	0.001423	163.052000
0.204196	0.001428	163.152000
0.204221	0.001427	163.252000
0.204229	0.001425	163.352000
0.204218	0.001425	163.452000
0.204213	0.001426	163.552000
0.204288	0.001431	163.652000
0.204239	0.001430	163.752000
0.204254	0.001413	163.852000
0.204208	0.001420	163.952000
0.204253	0.001424	164.052000
0.204224	0.001412	164.152000
0.204221	0.001411	164.252000
0.204192	0.001409	164.352000
0.204237	0.001414	164.452000
0.204238	0.001410	164.552000
0.204203	0.001405	164.652000
0.204204	0.001415	164.752000
0.204212	0.001410	164.852000
0.204235	0.001412	164.952000
0.204207	0.001425	165.052000
0.204233	0.001440	165.152000
0.204186	0.001433	165.252000
0.204202	0.001423	165.352000
0.204144	0.001424	165.452000
0.204145	0.001421	165.552000
0.204154	0.001431	165.652000
0.204181	0.001426	165.752000
0.204136	0.001418	165.852000
0.204103	0.001429	165.952000
0.204132	0.001425	166.052000
0.204058	0.001419	166.152000
0.204102	0.001425	166.252000
0.204059	0.001424	166.352000
0.204092	0.001414	166.452000
0.204084	0.001410	166.552000
0.204146	0.001412	166.652000
0.204122	0.001398	166.752000
0.203555	0.001408	166.852000
0.202058	0.001414	166.952000
0.200737	0.001409	167.052000
0.199932	0.001416	167.152000
0.199281	0.001417	167.252000
0.198878	0.001423	167.352000
0.198623	0.001409	167.452000
0.198528	0.001410	167.552000
0.198343	0.001406	167.652000
0.198259	0.001412	167.752000
0.198181	0.001413	167.852000
0.198116	0.001404	167.952000
0.198038	0.001411	168.052000
0.197981	0.001413	168.152000
0.198012	0.001419	168.252000
0.198026	0.001422	168.352000
0.197979	0.001417	168.452000
0.197922	0.001410	168.552000
0.197981	0.001405	168.652000
0.197913	0.001404	168.752000
0.197954	0.001408	168.852000
0.197943	0.001402	168.952000
0.197966	0.001399	169.052000
0.197950	0.001419	169.152000
0.198018	0.001404	169.252000
0.197944	0.001402	169.352000
0.197998	0.001400	169.452000
0.197991	0.001408	169.552000
0.197965	0.001415	169.652000
0.197966	0.001414	169.752000
0.197952	0.001409	169.852000
0.197992	0.001412	169.952000
0.197950	0.001404	170.052000
0.197979	0.001417	170.152000
0.197929	0.001421	170.252000
0.197956	0.001411	170.352000
0.197933	0.001419	170.452000
0.197923	0.001413	170.552000
0.197939	0.001415	170.652000
0.197943	0.001412	170.752000
0.197979	0.001416	170.852000
0.197993	0.001419	170.952000
0.198023	0.001433	171.052000
0.198006	0.001428	171.152000
0.198003	0.001433	171.252000
0.198007	0.001425	171.352000
0.197977	0.001420	171.452000
0.197983	0.001422	171.552000
0.197947	0.001424	171.652000
0.197926	0.001416	171.752000
0.197937	0.001425	171.852000
0.197953	0.001414	171.952000
0.197904	0.001415	172.052000
0.197922	0.001402	172.152000
0.197891	0.001408	172.252000
0.197890	0.001403	172.352000
0.197845	0.001411	172.452000
0.197919	0.001411	172.552000
0.197920	0.001404	172.652000
0.198014	0.001402	172.752000
0.197639	0.001407	172.852000
0.196248	0.001418	172.952000
0.195020	0.001409	173.052000
0.194085	0.001419	173.152000
0.193494	0.001440	173.252000
0.192998	0.001418	173.352000
0.192748	0.001407	173.452000
0.192554	0.001416	173.552000
0.192497	0.001418	173.652000
0.192379	0.001426	173.752000
0.192299	0.001432	173.852000
0.192229	0.001426	173.952000
0.192220	0.001424	174.052000
0.192173	0.001422	174.152000
0.192167	0.001419	174.252000
0.192200	0.001420	174.352000
0.192150	0.001409	174.452000
0.192192	0.001406	174.552000
0.192182	0.001405	174.652000
0.192220	0.001413	174.752000
0.192153	0.001412	174.852000
0.192183	0.001404	174.952000
0.192110	0.001410	175.052000
0.192177	0.001399	175.152000
0.192143	0.001401	175.252000
0.192156	0.001405	175.352000
0.192180	0.001406	175.452000
0.192163	0.001412	175.552000
0.192225	0.001412	175.652000
0.192165	0.001413	175.752000
0.192195	0.001401	175.852000
0.192129	0.001397	175.952000
0.192194	0.001401	176.052000
0.192192	0.001414	176.152000
0.192179	0.001415	176.252000
0.192131	0.001413	176.352000
0.192171	0.001411	176.452000
0.192242	0.001417	176.552000
0.192125	0.001413	176.652000
0.192174	0.001425	176.752000
0.192132	0.001422	176.852000
0.192119	0.001410	176.952000
0.192113	0.001414	177.052000
0.192146	0.001406	177.152000
0.192146	0.001417	177.252000
0.192161	0.001407	177.352000
0.192175	0.001412	177.452000
0.192176	0.001413	177.552000
0.192168	0.001419	177.652000
0.192170	0.001410	177.752000
0.192162	0.001408	177.852000
0.192110	0.001405	177.952000
0.192137	0.001408	178.052000
0.192107	0.001403	178.152000
0.192199	0.001405	178.252000
0.192202	0.001419	178.352000
0.192163	0.001416	178.452000
0.192111	0.001416	178.552000
0.192105	0.001416	178.652000
0.192145	0.001403	178.752000
0.191637	0.001402	178.852000
0.190335	0.001404	178.952000
0.189168	0.001413	179.052000
0.188412	0.001415	179.152000
0.187832	0.001418	179.252000
0.187485	0.001431	179.352000
0.187236	0.001429	179.452000
0.187141	0.001419	179.552000
0.187024	0.001401	179.652000
0.186962	0.001414	179.752000
0.186895	0.001413	179.852000
0.186869	0.001421	179.952000
0.186852	0.001415	180.052000
0.186777	0.001400	180.152000
0.186804	0.001394	180.252000
0.186748	0.001383	180.352000
0.186831	0.001404	180.452000
0.186765	0.001405	180.552000
0.186811	0.001407	180.652000
0.186753	0.001419	180.752000
0.186849	0.001423	180.852000
0.186819	0.001421	180.952000
0.186857	0.001422	181.052000
0.186847	0.001422	181.152000
0.186896	0.001433	181.252000
0.186858	0.001424	181.352000
0.186824	0.001421	181.452000
0.186826	0.001430	181.552000
0.186769	0.001420	181.652000
0.186815	0.001430	181.752000
0.186795	0.001424	181.852000
0.186819	0.001418	181.952000
0.186794	0.001424	182.052000
0.186834	0.001436	182.152000
0.186835	0.001429	182.252000
0.186813	0.001423	182.352000
0.186811	0.001429	182.452000
0.186812	0.001425	182.552000
0.186838	0.001428	182.652000
0.186814	0.001420	182.752000
0.186844	0.001419	182.852000
0.186751	0.001420	182.952000
0.186786	0.001427	183.052000
0.186800	0.001428	183.152000
0.186792	0.001423	183.252000
0.186776	0.001426	183.352000
0.186807	0.001435	183.452000
0.186821	0.001433	183.552000
0.186795	0.001427	183.652000
0.186787	0.001422	183.752000
0.186761	0.001423	183.852000
0.186811	0.001424	183.952000
0.186808	0.001415	184.052000
0.186819	0.001422	184.152000
0.186785	0.001434	184.252000
0.186791	0.001422	184.352000
0.186803	0.001422	184.452000
0.186810	0.001432	184.552000
0.186793	0.001433	184.652000
0.186764	0.001421	184.752000
0.186808	0.001433	184.852000
0.186787	0.001430	184.952000
0.186835	0.001427	185.052000
0.186727	0.001414	185.152000
0.186785	0.001414	185.252000
0.186731	0.001417	185.352000
0.186758	0.001421	185.452000
0.186433	0.001421	185.552000
0.185314	0.001417	185.652000
0.184226	0.001416	185.752000
0.183423	0.001410	185.852000
0.182904	0.001413	185.952000
0.182534	0.001427	186.052000
0.182261	0.001422	186.152000
0.182075	0.001414	186.252000
0.182062	0.001417	186.352000
0.181961	0.001418	186.452000
0.181942	0.001422	186.552000
0.181869	0.001414	186.652000
0.181858	0.001437	186.752000
0.181792	0.001432	186.852000
0.181772	0.001427	186.952000
0.181786	0.001421	187.052000
0.181813	0.001427	187.152000
0.181792	0.001418	187.252000
0.181764	0.001428	187.352000
0.181792	0.001425	187.452000
0.181739	0.001420	187.552000
0.181778	0.001425	187.652000
0.181793	0.001433	187.752000
0.181804	0.001428	187.852000
0.181771	0.001427	187.952000
0.181802	0.001422	188.052000
0.181774	0.001427	188.152000
0.181783	0.001422	188.252000
0.181781	0.001431	188.352000
0.181790	0.001427	188.452000
0.181762	0.001417	188.552000
0.181747	0.001422	188.652000
0.181797	0.001426	188.752000
0.181767	0.001431	188.852000
0.181782	0.001436	188.952000
0.181767	0.001437	189.052000
0.181765	0.001438	189.152000
0.181765	0.001428	189.252000
0.181737	0.001427	189.352000
0.181746	0.001422	189.452000
0.181766	0.001434	189.552000
0.181769	0.001423	189.652000
0.181714	0.001428	189.752000
0.181760	0.001437	189.852000
0.181750	0.001434	189.952000
0.181786	0.001433	190.052000
0.181770	0.001436	190.152000
0.181786	0.001431	190.252000
0.181754	0.001437	190.352000
0.181753	0.001435	190.452000
0.181791	0.001442	190.552000
0.181768	0.001426	190.652000
0.181777	0.001421	190.752000
0.181757	0.001424	190.852000
0.181783	0.001436	190.952000
0.181730	0.001426	191.052000
0.181805	0.001423	191.152000
0.181738	0.001427	191.252000
0.181737	0.001424	191.352000
0.181697	0.001422	191.452000
0.181571	0.001435	191.552000
0.180581	0.001426	191.652000
0.179556	0.001428	191.752000
0.178730	0.001426	191.852000
0.178176	0.001427	191.952000
0.177837	0.001427	192.052000
0.177525	0.001433	192.152000
0.177425	0.001437	192.252000
0.177336	0.001430	192.352000
0.177291	0.001439	192.452000
0.177133	0.001430	192.552000
0.177102	0.001420	192.652000
0.177104	0.001419	192.752000
0.177107	0.001427	192.852000
0.177055	0.001431	192.952000
0.177123	0.001440	193.052000
0.177111	0.001433	193.152000
0.177087	0.001418	193.252000
0.177122	0.001421	193.352000
0.177064	0.001418	193.452000
0.177091	0.001417	193.552000
0.177028	0.001408	193.652000
0.177090	0.001427	193.752000
0.177073	0.001427	193.852000
0.177141	0.001424	193.952000
0.177102	0.001414	194.052000
0.177114	0.001423	194.152000
0.177108	0.001411	194.252000
0.177138	0.001418	194.352000
0.177113	0.001411	194.452000
0.177114	0.001430	194.552000
0.177109	0.001432	194.652000
0.177089	0.001415	194.752000
0.177121	0.001419	194.852000
0.177079	0.001406	194.952000
0.177127	0.001423	195.052000
0.177143	0.001430	195.152000
0.177142	0.001409	195.252000
0.177088	0.001406	195.352000
0.177098	0.001410	195.452000
0.177108	0.001409	195.552000
0.177032	0.001410	195.653000
0.177090	0.001410	195.752000
0.177078	0.001419	195.852000
0.177114	0.001417	195.952000
0.177105	0.001415	196.052000
0.177138	0.001422	196.152000
0.177094	0.001418	196.252000
0.177118	0.001420	196.352000
0.177083	0.001421	196.452000
0.177047	0.001420	196.552000
0.177072	0.001417	196.652000
0.177046	0.001406	196.752000
0.177112	0.001416	196.852000
0.177064	0.001421	196.952000
0.177118	0.001425	197.052000
0.177056	0.001425	197.152000
0.176751	0.001427	197.252000
0.175696	0.001431	197.352000
0.174742	0.001421	197.452000
0.174130	0.001441	197.552000
0.173654	0.001431	197.652000
0.173348	0.001449	197.752000
0.173121	0.001440	197.852000
0.173014	0.001433	197.952000
0.172887	0.001442	198.052000
0.172865	0.001437	198.152000
0.172767	0.001432	198.252000
0.172810	0.001430	198.352000
0.172745	0.001434	198.452000
0.172749	0.001420	198.552000
0.172729	0.001423	198.652000
0.172727	0.001427	198.752000
0.172714	0.001431	198.852000
0.172758	0.001433	198.952000
0.172759	0.001427	199.052000
0.172722	0.001427	199.152000
0.172779	0.001423	199.252000
0.172715	0.001423	199.352000
0.172730	0.001428	199.452000
0.172677	0.001429	199.552000
0.172711	0.001435	199.652000
0.172792	0.001450	199.752000
0.172792	0.001440	199.852000
0.172704	0.001433	199.952000
0.172730	0.001442	200.052000
0.172720	0.001440	200.152000
0.172789	0.001430	200.252000
0.172781	0.001438	200.352000
0.172686	0.001430	200.452000
0.172725	0.001429	200.552000
0.172692	0.001424	200.652000
0.172717	0.001419	200.752000
0.172705	0.001432	200.852000
0.172735	0.001436	200.952000
0.172705	0.001431	201.052000
0.172714	0.001429	201.152000
0.172716	0.001432	201.252000
0.172746	0.001429	201.352000
0.172758	0.001446	201.452000
0.172709	0.001432	201.552000
0.172755	0.001433	201.652000
0.172722	0.001434	201.752000
0.172727	0.001433	201.852000
0.172753	0.001431	201.952000
0.172765	0.001442	202.052000
0.172701	0.001430	202.152000
0.172713	0.001421	202.252000
0.172690	0.001422	202.352000
0.172684	0.001423	202.452000
0.172670	0.001434	202.552000
0.172659	0.001425	202.652000
0.172727	0.001423	202.752000
0.172703	0.001432	202.852000
0.172678	0.001431	202.952000
0.172653	0.001432	203.052000
0.172687	0.001431	203.152000
0.172653	0.001432	203.252000
0.172680	0.001433	203.352000
0.172713	0.001428	203.452000
0.172697	0.001432	203.552000
0.172689	0.001426	203.652000
0.172646	0.001430	203.752000
0.172681	0.001420	203.852000
0.172636	0.001413	203.952000
0.172652	0.001411	204.052000
0.172636	0.001422	204.152000
0.172668	0.001423	204.252000
0.172644	0.001428	204.352000
0.172648	0.001416	204.452000
0.172193	0.001417	204.552000
0.171226	0.001420	204.652000
0.170366	0.001421	204.752000
0.169790	0.001429	204.852000
0.169414	0.001423	204.952000
0.169123	0.001425	205.052000
0.169013	0.001431	205.152000
0.168847	0.001433	205.252000
0.168813	0.001419	205.352000
0.168757	0.001419	205.452000
0.168731	0.001414	205.552000
0.168662	0.001413	205.652000
0.168621	0.001418	205.752000
0.168556	0.001418	205.852000
0.168537	0.001417	205.952000
0.168542	0.001411	206.052000
0.168532	0.001428	206.152000
0.168576	0.001427	206.252000
0.168602	0.001431	206.352000
0.168636	0.001426	206.452000
0.168557	0.001418	206.552000
0.168617	0.001427	206.652000
0.168609	0.001430	206.752000
0.168625	0.001437	206.852000
0.168561	0.001419	206.952000
0.168597	0.001428	207.052000
0.168565	0.001427	207.152000
0.168600	0.001436	207.252000
0.168621	0.001430	207.352000
0.168583	0.001426	207.452000
0.168601	0.001426	207.552000
0.168531	0.001424	207.652000
0.168560	0.001422	207.752000
0.168586	0.001423	207.852000
0.168576	0.001427	207.952000
0.168570	0.001432	208.052000
0.168589	0.001425	208.152000
0.168596	0.001426	208.252000
0.168569	0.001425	208.352000
0.168584	0.001424	208.452000
0.168532	0.001421	208.552000
0.168575	0.001414	208.652000
0.168554	0.001429	208.752000
0.168618	0.001431	208.852000
0.168590	0.001441	208.952000
0.168581	0.001441	209.052000
0.168560	0.001436	209.152000
0.168554	0.001441	209.252000
0.168564	0.001439	209.352000
0.168580	0.001448	209.452000
0.168572	0.001440	209.552000
0.168568	0.001432	209.652000
0.168587	0.001436	209.752000
0.168539	0.001432	209.852000
0.168569	0.001430	209.952000
0.167964	0.001441	210.052000
0.167085	0.001439	210.152000
0.166330	0.001450	210.252000
0.165858	0.001442	210.352000
0.165484	0.001435	210.452000
0.165230	0.001425	210.552000
0.164993	0.001424	210.652000
0.164888	0.001433	210.752000
0.164860	0.001435	210.852000
0.164808	0.001441	210.952000
0.164772	0.001435	211.052000
0.164717	0.001437	211.152000
0.164724	0.001450	211.252000
0.164717	0.001440	211.352000
0.164710	0.001439	211.452000
0.164718	0.001438	211.552000
0.164764	0.001429	211.652000
0.164749	0.001437	211.752000
0.164757	0.001431	211.852000
0.164735	0.001435	211.952000
0.164768	0.001441	212.052000
0.164800	0.001449	212.152000
0.164771	0.001450	212.252000
0.164790	0.001444	212.352000
0.164779	0.001447	212.452000
0.164753	0.001448	212.552000
0.164720	0.001451	212.652000
0.164752	0.001438	212.752000
0.164766	0.001456	212.852000
0.164776	0.001449	212.952000
0.164723	0.001432	213.052000
0.164719	0.001445	213.152000
0.164743	0.001434	213.252000
0.164731	0.001440	213.352000
0.164734	0.001441	213.452000
0.164699	0.001425	213.552000
0.164735	0.001424	213.652000
0.164673	0.001435	213.752000
0.164671	0.001425	213.852000
0.164673	0.001412	213.952000
0.164686	0.001431	214.052000
0.164686	0.001435	214.152000
0.164686	0.001442	214.252000
0.164672	0.001434	214.352000
0.164678	0.001429	214.452000
0.164700	0.001435	214.552000
0.164699	0.001431	214.652000
0.164671	0.001427	214.752000
0.164671	0.001430	214.852000
0.164674	0.001426	214.952000
0.164657	0.001425	215.052000
0.164657	0.001438	215.152000
0.164680	0.001433	215.252000
0.164653	0.001430	215.352000
0.164706	0.001419	215.452000
0.164693	0.001427	215.552000
0.164273	0.001434	215.652000
0.163365	0.001436	215.752000
0.162665	0.001426	215.852000
0.162135	0.001425	215.952000
0.161763	0.001412	216.052000
0.161518	0.001406	216.152000
0.161395	0.001424	216.252000
0.161289	0.001420	216.352000
0.161188	0.001433	216.452000
0.161159	0.001436	216.552000
0.161141	0.001428	216.652000
0.161107	0.001416	216.752000
0.161094	0.001417	216.852000
0.161144	0.001414	216.952000
0.161072	0.001429	217.052000
0.161102	0.001431	217.152000
0.161124	0.001434	217.252000
0.161105	0.001446	217.352000
0.161055	0.001442	217.452000
0.161072	0.001434	217.552000
0.161115	0.001425	217.652000
0.161111	0.001418	217.752000
0.161081	0.001415	217.852000
0.161047	0.001413	217.952000
0.161077	0.001420	218.052000
0.161039	0.001417	218.152000
0.161082	0.001423	218.252000
0.161034	0.001422	218.352000
0.161047	0.001420	218.452000
0.161051	0.001416	218.552000
0.161116	0.001428	218.652000
0.161072	0.001421	218.752000
0.161039	0.001425	218.852000
0.161063	0.001433	218.952000
0.161065	0.001430	219.052000
0.161117	0.001436	219.152000
0.161084	0.001433	219.252000
0.161135	0.001432	219.352000
0.161081	0.001416	219.452000
0.161083	0.001419	219.552000
0.161061	0.001415	219.652000
0.161082	0.001413	219.752000
0.161027	0.001406	219.852000
0.161066	0.001407	219.952000
0.161007	0.001422	220.052000
0.161021	0.001414	220.152000
0.161009	0.001418	220.252000
0.161005	0.001406	220.352000
0.161044	0.001414	220.452000
0.161048	0.001396	220.552000
0.161066	0.001416	220.652000
0.161046	0.001421	220.752000
0.161060	0.001406	220.852000
0.161047	0.001400	220.952000
0.161083	0.001404	221.052000
0.160915	0.001398	221.152000
0.160140	0.001414	221.252000
0.159277	0.001412	221.352000
0.158738	0.001420	221.452000
0.158396	0.001412	221.552000
0.158113	0.001420	221.652000
0.157926	0.001416	221.752000
0.157829	0.001412	221.852000
0.157800	0.001420	221.952000
0.157750	0.001420	222.052000
0.157730	0.001427	222.152000
0.157709	0.001422	222.252000
0.157745	0.001422	222.352000
0.157702	0.001407	222.452000
0.157597	0.001416	222.552000
0.157648	0.001404	222.652000
0.157623	0.001402	222.752000
0.157619	0.001406	222.852000
0.157552	0.001406	222.952000
0.157646	0.001413	223.052000
0.157605	0.001415	223.152000
0.157619	0.001403	223.252000
0.157610	0.001404	223.352000
0.157624	0.001398	223.452000
0.157627	0.001402	223.552000
0.157608	0.001413	223.652000
0.157637	0.001412	223.752000
0.157596	0.001404	223.852000
0.157602	0.001409	223.952000
0.157580	0.001408	224.052000
0.157605	0.001416	224.152000
0.157569	0.001418	224.252000
0.157664	0.001413	224.352000
0.157585	0.001406	224.452000
0.157567	0.001414	224.552000
0.157581	0.001419	224.652000
0.157661	0.001415	224.752000
0.157629	0.001419	224.852000
0.157617	0.001408	224.952000
0.157606	0.001396	225.052000
0.157562	0.001402	225.152000
0.157581	0.001420	225.252000
0.157507	0.001420	225.352000
0.157581	0.001415	225.452000
0.157595	0.001417	225.552000
0.157610	0.001415	225.652000
0.157574	0.001430	225.752000
0.157593	0.001433	225.852000
0.157602	0.001440	225.952000
0.157620	0.001440	226.052000
0.157625	0.001440	226.152000
0.157580	0.001442	226.252000
0.157648	0.001437	226.352000
0.157623	0.001437	226.452000
0.157629	0.001435	226.552000
0.157563	0.001432	226.652000
0.157588	0.001429	226.752000
0.157589	0.001438	226.852000
0.157251	0.001447	226.952000
0.156432	0.001436	227.052000
0.155790	0.001426	227.152000
0.155324	0.001438	227.252000
0.154990	0.001435	227.352000
0.154792	0.001427	227.452000
0.154673	0.001422	227.552000
0.154602	0.001419	227.652000
0.154518	0.001421	227.752000
0.154493	0.001425	227.852000
0.154454	0.001436	227.952000
0.154450	0.001425	228.052000
0.154378	0.001432	228.152000
0.154370	0.001432	228.252000
0.154384	0.001431	228.352000
0.154398	0.001432	228.452000
0.154365	0.001437	228.552000
0.154330	0.001426	228.652000
0.154362	0.001427	228.752000
0.154375	0.001432	228.852000
0.154373	0.001422	228.952000
0.154353	0.001435	229.052000
0.154336	0.001428	229.152000
0.154337	0.001428	229.252000
0.154358	0.001431	229.352000
0.154366	0.001439	229.452000
0.154337	0.001438	229.552000
0.154328	0.001437	229.652000
0.154303	0.001419	229.752000
0.154382	0.001425	229.852000
0.154363	0.001430	229.952000
0.154365	0.001427	230.052000
0.154353	0.001422	230.152000
0.154372	0.001423	230.252000
0.154353	0.001426	230.352000
0.154363	0.001422	230.452000
0.154344	0.001431	230.552000
0.154354	0.001420	230.652000
0.154349	0.001431	230.752000
0.154356	0.001440	230.852000
0.154363	0.001435	230.952000
0.154324	0.001436	231.052000
0.154345	0.001435	231.152000
0.154336	0.001432	231.252000
0.154404	0.001421	231.352000
0.154341	0.001423	231.452000
0.154332	0.001432	231.552000
0.154319	0.001446	231.652000
0.154319	0.001432	231.752000
0.154330	0.001421	231.852000
0.154355	0.001426	231.952000
0.154401	0.001431	232.052000
0.154346	0.001427	232.152000
0.154407	0.001443	232.252000
0.154329	0.001446	232.352000
0.154387	0.001443	232.452000
0.154307	0.001427	232.552000
0.154331	0.001433	232.652000
0.154303	0.001438	232.752000
0.154320	0.001434	232.852000
0.154284	0.001441	232.952000
0.154315	0.001430	233.052000
0.154329	0.001432	233.152000
0.154379	0.001430	233.252000
0.154364	0.001428	233.352000
0.154325	0.001416	233.452000
0.154315	0.001433	233.552000
0.153817	0.001428	233.652000
0.153140	0.001430	233.752000
0.152505	0.001435	233.852000
0.152109	0.001426	233.952000
0.151803	0.001432	234.052000
0.151632	0.001424	234.152000
0.151520	0.001425	234.252000
0.151423	0.001428	234.352000
0.151372	0.001431	234.452000
0.151281	0.001428	234.552000
0.151322	0.001431	234.652000
0.151344	0.001430	234.752000
0.151354	0.001435	234.852000
0.151284	0.001433	234.952000
0.151277	0.001425	235.052000
0.151223	0.001422	235.152000
0.151264	0.001430	235.252000
0.151225	0.001434	235.352000
0.151251	0.001437	235.452000
0.151249	0.001427	235.552000
0.151227	0.001439	235.652000
0.151246	0.001434	235.752000
0.151228	0.001426	235.852000
0.151298	0.001428	235.952000
0.151248	0.001421	236.052000
0.151251	0.001429	236.152000
0.151259	0.001437	236.252000
0.151294	0.001445	236.352000
0.151297	0.001455	236.452000
0.151278	0.001451	236.552000
0.151246	0.001440	236.652000
0.151275	0.001436	236.752000
0.151319	0.001436	236.852000
0.151286	0.001427	236.952000
0.151326	0.001428	237.052000
0.151314	0.001440	237.152000
0.151283	0.001433	237.252000
0.151264	0.001425	237.352000
0.151258	0.001429	237.452000
0.151267	0.001442	237.552000
0.151271	0.001446	237.652000
0.151320	0.001456	237.752000
0.151285	0.001463	237.852000
0.151282	0.001447	237.952000
0.151254	0.001450	238.052000
0.151288	0.001441	238.152000
0.151227	0.001445	238.252000
0.151271	0.001446	238.352000
0.151230	0.001436	238.452000
0.151241	0.001439	238.552000
0.151216	0.001433	238.652000
0.151222	0.001437	238.752000
0.151227	0.001439	238.852000
0.151250	0.001442	238.952000
0.151254	0.001443	239.052000
0.151267	0.001427	239.152000
0.151251	0.001431	239.252000
0.151210	0.001415	239.352000
0.151213	0.001424	239.452000
0.150928	0.001424	239.552000
0.150282	0.001431	239.652000
0.149664	0.001442	239.752000
0.149278	0.001444	239.852000
0.148944	0.001433	239.952000
0.148760	0.001448	240.052000
0.148599	0.001442	240.152000
0.148531	0.001444	240.252000
0.148459	0.001444	240.352000
0.148364	0.001444	240.452000
0.148374	0.001434	240.552000
0.148334	0.001421	240.652000
0.148384	0.001416	240.752000
0.148318	0.001422	240.852000
0.148343	0.001424	240.952000
0.148321	0.001428	241.052000
0.148347	0.001432	241.152000
0.148399	0.001436	241.252000
0.148376	0.001445	241.352000
0.148380	0.001439	241.452000
0.148365	0.001440	241.552000
0.148378	0.001426	241.652000
0.148334	0.001426	241.752000
0.148340	0.001429	241.852000
0.148348	0.001434	241.952000
0.148342	0.001431	242.052000
0.148260	0.001433	242.152000
0.148283	0.001438	242.253000
0.148322	0.001436	242.352000
0.148340	0.001438	242.452000
0.148355	0.001443	242.552000
0.148323	0.001442	242.652000
0.148363	0.001440	242.752000
0.148369	0.001444	242.852000
0.148383	0.001430	242.952000
0.148351	0.001423	243.052000
0.148339	0.001429	243.152000
0.148330	0.001428	243.252000
0.148331	0.001429	243.352000
0.148365	0.001438	243.452000
0.148364	0.001426	243.552000
0.148288	0.001424	243.652000
0.148252	0.001422	243.752000
0.148290	0.001417	243.852000
0.148242	0.001409	243.952000
0.148298	0.001420	244.052000
0.148260	0.001425	244.152000
