0.233147	0.001419	480.385000
0.228738	0.001421	480.485000
0.231400	0.001415	480.585000
0.237262	0.001415	480.685000
0.244051	0.001417	480.785000
0.250477	0.001413	480.885000
0.256038	0.001413	480.985000
0.260521	0.001419	481.085000
0.264005	0.001419	481.185000
0.266613	0.001410	481.285000
0.268537	0.001426	481.385000
0.269966	0.001419	481.485000
0.271049	0.001418	481.585000
0.271917	0.001416	481.685000
0.272528	0.001411	481.785000
0.273085	0.001414	481.885000
0.273498	0.001414	481.985000
0.273842	0.001419	482.085000
0.274119	0.001412	482.185000
0.274393	0.001413	482.285000
0.274613	0.001410	482.385000
0.274814	0.001418	482.485000
0.274962	0.001409	482.585000
0.275086	0.001406	482.685000
0.275241	0.001418	482.785000
0.275306	0.001421	482.885000
0.275379	0.001422	482.985000
0.275451	0.001407	483.085000
0.275619	0.001409	483.185000
0.275675	0.001409	483.285000
0.275806	0.001418	483.385000
0.275843	0.001406	483.485000
0.275932	0.001407	483.585000
0.275968	0.001407	483.685000
0.276023	0.001407	483.785000
0.276122	0.001414	483.885000
0.276129	0.001405	483.985000
0.276237	0.001393	484.085000
0.276224	0.001400	484.185000
0.276350	0.001395	484.285000
0.276325	0.001390	484.385000
0.276421	0.001396	484.485000
0.276413	0.001416	484.585000
0.276498	0.001427	484.685000
0.276530	0.001438	484.785000
0.276538	0.001435	484.885000
0.276566	0.001430	484.985000
0.275216	0.001423	485.085000
0.258360	0.001418	485.185000
0.234637	0.001424	485.285000
0.223084	0.001416	485.385000
0.221602	0.001419	485.485000
0.225517	0.001420	485.585000
0.231538	0.001409	485.685000
0.238059	0.001412	485.785000
0.243875	0.001402	485.885000
0.248864	0.001413	485.985000
0.252699	0.001407	486.085000
0.255666	0.001404	486.185000
0.257955	0.001414	486.285000
0.259607	0.001416	486.385000
0.260876	0.001407	486.485000
0.261815	0.001423	486.585000
0.262568	0.001419	486.685000
0.263068	0.001417	486.785000
0.263570	0.001412	486.885000
0.263864	0.001409	486.985000
0.264197	0.001413	487.085000
0.264389	0.001409	487.185000
0.264629	0.001403	487.285000
0.264848	0.001410	487.385000
0.265035	0.001413	487.485000
0.265156	0.001423	487.585000
0.265203	0.001416	487.685000
0.265374	0.001428	487.785000
0.265449	0.001419	487.885000
0.265606	0.001413	487.985000
0.265671	0.001426	488.085000
0.265761	0.001417	488.185000
0.265796	0.001431	488.285000
0.265848	0.001418	488.385000
0.265923	0.001410	488.485000
0.265976	0.001420	488.585000
0.265985	0.001420	488.685000
0.266056	0.001411	488.785000
0.266139	0.001408	488.885000
0.266170	0.001402	488.985000
0.266219	0.001410	489.085000
0.266275	0.001413	489.185000
0.266322	0.001420	489.285000
0.266319	0.001426	489.385000
0.266435	0.001413	489.485000
0.266402	0.001415	489.585000
0.266425	0.001410	489.685000
0.266457	0.001424	489.785000
0.266513	0.001431	489.885000
0.260845	0.001430	489.985000
0.238943	0.001424	490.085000
0.220961	0.001441	490.185000
0.214749	0.001432	490.285000
0.216022	0.001435	490.385000
0.220843	0.001440	490.485000
0.226837	0.001430	490.585000
0.232718	0.001425	490.685000
0.237960	0.001424	490.785000
0.242223	0.001417	490.885000
0.245531	0.001425	490.985000
0.248026	0.001421	491.085000
0.249910	0.001425	491.185000
0.251309	0.001424	491.285000
0.252322	0.001429	491.385000
0.253134	0.001429	491.485000
0.253685	0.001433	491.585000
0.254200	0.001432	491.685000
0.254547	0.001427	491.785000
0.254884	0.001428	491.885000
0.255131	0.001414	491.985000
0.255333	0.001431	492.085000
0.255499	0.001423	492.185000
0.255677	0.001412	492.285000
0.255823	0.001429	492.385000
0.255958	0.001419	492.485000
0.256106	0.001423	492.585000
0.256129	0.001416	492.685000
0.256256	0.001419	492.785000
0.256331	0.001419	492.885000
0.256406	0.001418	492.985000
0.256440	0.001417	493.085000
0.256512	0.001425	493.185000
0.256587	0.001427	493.285000
0.256660	0.001439	493.385000
0.256701	0.001432	493.485000
0.256738	0.001428	493.585000
0.256832	0.001437	493.685000
0.256826	0.001443	493.785000
0.256962	0.001431	493.885000
0.256911	0.001421	493.985000
0.257010	0.001421	494.085000
0.256974	0.001414	494.185000
0.257039	0.001428	494.285000
0.257082	0.001435	494.385000
0.257118	0.001442	494.485000
0.257149	0.001431	494.585000
0.257146	0.001421	494.685000
0.257163	0.001432	494.785000
0.257180	0.001430	494.885000
0.257244	0.001422	494.985000
0.257254	0.001414	495.085000
0.257236	0.001418	495.185000
0.257228	0.001414	495.285000
0.257311	0.001415	495.385000
0.257264	0.001413	495.485000
0.257316	0.001416	495.585000
0.257281	0.001424	495.685000
0.257286	0.001419	495.785000
0.257290	0.001416	495.885000
0.257344	0.001414	495.985000
0.257384	0.001421	496.085000
0.255366	0.001414	496.185000
0.238510	0.001412	496.285000
0.218536	0.001437	496.385000
0.209669	0.001421	496.485000
0.209060	0.001423	496.585000
0.212810	0.001422	496.685000
0.218169	0.001432	496.785000
0.223860	0.001431	496.885000
0.228876	0.001423	496.985000
0.233199	0.001417	497.085000
0.236608	0.001439	497.185000
0.239257	0.001436	497.285000
0.241204	0.001432	497.385000
0.242583	0.001420	497.485000
0.243736	0.001414	497.585000
0.244496	0.001426	497.685000
0.245159	0.001428	497.785000
0.245572	0.001429	497.885000
0.246027	0.001427	497.985000
0.246295	0.001428	498.085000
0.246558	0.001425	498.185000
0.246789	0.001431	498.285000
0.246957	0.001422	498.385000
0.247106	0.001419	498.485000
0.247212	0.001424	498.585000
0.247361	0.001429	498.685000
0.247446	0.001423	498.785000
0.247557	0.001415	498.885000
0.247648	0.001422	498.985000
0.247748	0.001426	499.085000
0.247793	0.001435	499.185000
0.247958	0.001438	499.285000
0.247945	0.001422	499.385000
0.248004	0.001430	499.485000
0.248000	0.001440	499.585000
0.248069	0.001430	499.685000
0.248138	0.001433	499.785000
0.248189	0.001438	499.885000
0.248229	0.001430	499.985000
0.248216	0.001420	500.085000
0.248277	0.001418	500.185000
0.248279	0.001416	500.285000
0.248345	0.001429	500.385000
0.248342	0.001418	500.485000
0.248410	0.001421	500.585000
0.248396	0.001415	500.685000
0.248449	0.001422	500.785000
0.248472	0.001416	500.885000
0.248451	0.001415	500.985000
0.248486	0.001418	501.085000
0.248484	0.001421	501.185000
0.248536	0.001415	501.285000
0.248548	0.001426	501.385000
0.248594	0.001425	501.485000
0.248558	0.001418	501.585000
0.248602	0.001421	501.685000
0.248566	0.001417	501.785000
0.248607	0.001415	501.885000
0.248594	0.001411	501.985000
0.248649	0.001432	502.085000
0.248698	0.001435	502.185000
0.246325	0.001422	502.285000
0.229705	0.001425	502.385000
0.211363	0.001427	502.485000
0.203598	0.001420	502.585000
0.203317	0.001425	502.685000
0.206796	0.001415	502.785000
0.211825	0.001429	502.885000
0.217184	0.001420	502.985000
0.221976	0.001419	503.085000
0.225982	0.001420	503.185000
0.229167	0.001424	503.285000
0.231624	0.001411	503.385000
0.233465	0.001416	503.485000
0.234859	0.001414	503.585000
0.235949	0.001419	503.685000
0.236693	0.001418	503.785000
0.237278	0.001419	503.885000
0.237727	0.001422	503.985000
0.238106	0.001427	504.085000
0.238329	0.001422	504.185000
0.238623	0.001415	504.285000
0.238824	0.001423	504.385000
0.238980	0.001417	504.485000
0.239134	0.001420	504.585000
0.239202	0.001420	504.685000
0.239350	0.001413	504.785000
0.239447	0.001422	504.885000
0.239562	0.001419	504.985000
0.239576	0.001420	505.085000
0.239675	0.001418	505.185000
0.239729	0.001414	505.285000
0.239786	0.001425	505.385000
0.239811	0.001429	505.485000
0.239873	0.001425	505.585000
0.239958	0.001423	505.685000
0.240021	0.001428	505.785000
0.240089	0.001444	505.885000
0.240072	0.001426	505.985000
0.240167	0.001427	506.085000
0.240179	0.001429	506.185000
0.240279	0.001432	506.285000
0.240271	0.001439	506.385000
0.240286	0.001439	506.485000
0.240306	0.001438	506.585000
0.240352	0.001434	506.685000
0.240403	0.001430	506.785000
0.240401	0.001426	506.885000
0.240427	0.001439	506.985000
0.240390	0.001438	507.085000
0.240428	0.001422	507.185000
0.240381	0.001430	507.285000
0.240494	0.001436	507.385000
0.240460	0.001434	507.485000
0.240507	0.001438	507.585000
0.240489	0.001431	507.685000
0.240525	0.001444	507.785000
0.240504	0.001432	507.885000
0.240558	0.001433	507.985000
0.240578	0.001434	508.085000
0.240605	0.001441	508.185000
0.240632	0.001444	508.285000
0.240605	0.001439	508.385000
0.240667	0.001440	508.485000
0.240552	0.001428	508.585000
0.240603	0.001426	508.685000
0.240583	0.001438	508.785000
0.240338	0.001442	508.885000
0.230815	0.001433	508.985000
0.211723	0.001435	509.085000
0.200290	0.001438	509.185000
0.197570	0.001430	509.285000
0.199766	0.001425	509.385000
0.204142	0.001411	509.485000
0.209143	0.001429	509.585000
0.213847	0.001415	509.685000
0.217954	0.001416	509.785000
0.221232	0.001421	509.885000
0.223838	0.001410	509.985000
0.225770	0.001418	510.085000
0.227282	0.001419	510.185000
0.228297	0.001419	510.285000
0.229160	0.001421	510.385000
0.229792	0.001429	510.485000
0.230254	0.001428	510.585000
0.230544	0.001433	510.685000
0.230842	0.001433	510.785000
0.231139	0.001431	510.885000
0.231326	0.001424	510.985000
0.231534	0.001423	511.085000
0.231659	0.001423	511.185000
0.231815	0.001413	511.285000
0.231809	0.001416	511.385000
0.231920	0.001430	511.485000
0.232040	0.001439	511.585000
0.232148	0.001433	511.685000
0.232192	0.001443	511.785000
0.232243	0.001426	511.885000
0.232289	0.001442	511.985000
0.232347	0.001431	512.085000
0.232412	0.001442	512.185000
0.232435	0.001417	512.285000
0.232538	0.001433	512.385000
0.232531	0.001421	512.485000
0.232590	0.001424	512.585000
0.232674	0.001420	512.685000
0.232703	0.001429	512.785000
0.232645	0.001425	512.885000
0.232686	0.001422	512.985000
0.232712	0.001428	513.085000
0.232789	0.001449	513.185000
0.232783	0.001422	513.285000
0.232760	0.001423	513.385000
0.232786	0.001422	513.485000
0.232802	0.001420	513.585000
0.232861	0.001418	513.685000
0.232822	0.001422	513.785000
0.232844	0.001416	513.885000
0.232902	0.001431	513.985000
0.232924	0.001428	514.085000
0.232916	0.001433	514.185000
0.232924	0.001435	514.285000
0.232929	0.001422	514.385000
0.232921	0.001412	514.485000
0.233040	0.001414	514.585000
0.233015	0.001425	514.685000
0.233023	0.001422	514.785000
0.233020	0.001422	514.885000
0.232979	0.001418	514.985000
0.233028	0.001423	515.085000
0.233058	0.001435	515.185000
0.233012	0.001423	515.285000
0.233028	0.001430	515.385000
0.233034	0.001433	515.485000
0.233030	0.001431	515.585000
0.233092	0.001440	515.685000
0.233041	0.001425	515.785000
0.232562	0.001434	515.885000
0.221943	0.001432	515.985000
0.204248	0.001424	516.085000
0.194441	0.001436	516.185000
0.192555	0.001425	516.285000
0.194982	0.001436	516.385000
0.199271	0.001419	516.485000
0.203962	0.001427	516.585000
0.208333	0.001430	516.685000
0.212060	0.001422	516.785000
0.215086	0.001426	516.885000
0.217515	0.001426	516.985000
0.219311	0.001431	517.085000
0.220733	0.001444	517.185000
0.221686	0.001434	517.285000
0.222441	0.001432	517.385000
0.222956	0.001420	517.485000
0.223420	0.001425	517.585000
0.223724	0.001428	517.685000
0.223933	0.001432	517.785000
0.224205	0.001434	517.885000
0.224448	0.001428	517.985000
0.224648	0.001437	518.085000
0.224703	0.001427	518.185000
0.224883	0.001419	518.285000
0.224903	0.001427	518.385000
0.225011	0.001426	518.485000
0.225018	0.001428	518.585000
0.225133	0.001415	518.685000
0.225165	0.001420	518.785000
0.225269	0.001419	518.885000
0.225302	0.001431	518.985000
0.225381	0.001430	519.085000
0.225425	0.001422	519.185000
0.225401	0.001426	519.285000
0.225512	0.001413	519.385000
0.225479	0.001414	519.485000
0.225574	0.001419	519.585000
0.225568	0.001420	519.685000
0.225646	0.001426	519.785000
0.225627	0.001411	519.885000
0.225696	0.001411	519.985000
0.225742	0.001426	520.085000
0.225796	0.001427	520.185000
0.225750	0.001420	520.285000
0.225781	0.001426	520.385000
0.225815	0.001420	520.485000
0.225803	0.001419	520.585000
0.225852	0.001419	520.685000
0.225818	0.001412	520.785000
0.225880	0.001418	520.885000
0.225854	0.001419	520.985000
0.225905	0.001427	521.085000
0.225908	0.001421	521.185000
0.225928	0.001417	521.285000
0.225944	0.001427	521.385000
0.226015	0.001425	521.485000
0.225922	0.001427	521.585000
0.225952	0.001417	521.685000
0.225946	0.001428	521.785000
0.225914	0.001416	521.885000
0.225961	0.001419	521.985000
0.225933	0.001411	522.085000
0.226070	0.001415	522.185000
0.225975	0.001429	522.285000
0.225986	0.001438	522.385000
0.225987	0.001421	522.485000
0.226020	0.001417	522.585000
0.225990	0.001430	522.685000
0.226044	0.001424	522.785000
0.226005	0.001438	522.885000
0.220295	0.001427	522.985000
0.203646	0.001435	523.085000
0.191519	0.001435	523.185000
0.187796	0.001428	523.285000
0.189098	0.001441	523.385000
0.192789	0.001428	523.485000
0.197226	0.001427	523.585000
0.201539	0.001433	523.685000
0.205240	0.001424	523.785000
0.208332	0.001427	523.885000
0.210749	0.001437	523.985000
0.212618	0.001433	524.085000
0.214019	0.001441	524.185000
0.215081	0.001435	524.285000
0.215856	0.001445	524.385000
0.216378	0.001428	524.485000
0.216862	0.001436	524.585000
0.217209	0.001431	524.685000
0.217502	0.001428	524.785000
0.217690	0.001433	524.885000
0.217890	0.001441	524.985000
0.218052	0.001451	525.085000
0.218193	0.001446	525.185000
0.218300	0.001450	525.285000
0.218417	0.001443	525.385000
0.218512	0.001452	525.485000
0.218521	0.001454	525.585000
0.218603	0.001445	525.685000
0.218686	0.001444	525.785000
0.218767	0.001441	525.885000
0.218754	0.001438	525.985000
0.218816	0.001435	526.085000
0.218861	0.001450	526.185000
0.218881	0.001447	526.285000
0.218958	0.001444	526.385000
0.218988	0.001443	526.485000
0.219040	0.001462	526.585000
0.219057	0.001445	526.685000
0.219166	0.001442	526.785000
0.219146	0.001448	526.885000
0.219148	0.001449	526.985000
0.219156	0.001453	527.085000
0.219216	0.001443	527.185000
0.219237	0.001446	527.285000
0.219234	0.001430	527.385000
0.219258	0.001434	527.485000
0.219282	0.001438	527.585000
0.219254	0.001434	527.685000
0.219282	0.001434	527.785000
0.219292	0.001437	527.885000
0.219284	0.001433	527.985000
0.219410	0.001441	528.085000
0.219332	0.001436	528.185000
0.219315	0.001428	528.285000
0.219358	0.001433	528.385000
0.219409	0.001436	528.485000
0.219369	0.001441	528.585000
0.219364	0.001438	528.685000
0.219388	0.001437	528.785000
0.219418	0.001446	528.885000
0.219413	0.001433	528.985000
0.219386	0.001431	529.085000
0.219460	0.001449	529.185000
0.219396	0.001433	529.285000
0.219472	0.001426	529.385000
0.219384	0.001430	529.485000
0.219463	0.001437	529.585000
0.219439	0.001440	529.685000
0.219424	0.001436	529.785000
0.219480	0.001429	529.885000
0.217018	0.001433	529.985000
0.203185	0.001427	530.085000
0.189249	0.001422	530.185000
0.183589	0.001430	530.285000
0.183681	0.001437	530.385000
0.186779	0.001431	530.485000
0.190875	0.001440	530.585000
0.195143	0.001436	530.685000
0.198835	0.001422	530.785000
0.202005	0.001437	530.885000
0.204459	0.001432	530.985000
0.206372	0.001439	531.085000
0.207778	0.001434	531.185000
0.208873	0.001431	531.285000
0.209666	0.001417	531.385000
0.210264	0.001429	531.485000
0.210751	0.001429	531.585000
0.211072	0.001438	531.685000
0.211420	0.001423	531.785000
0.211553	0.001426	531.885000
0.211819	0.001430	531.985000
0.211910	0.001424	532.085000
0.212102	0.001432	532.185000
0.212141	0.001425	532.285000
0.212267	0.001418	532.385000
0.212314	0.001427	532.485000
0.212398	0.001429	532.585000
0.212436	0.001428	532.685000
0.212514	0.001434	532.785000
0.212578	0.001429	532.885000
0.212592	0.001427	532.985000
0.212681	0.001421	533.085000
0.212716	0.001420	533.185000
0.212848	0.001412	533.285000
0.212855	0.001427	533.385000
0.212908	0.001424	533.485000
0.212862	0.001422	533.585000
0.212954	0.001430	533.685000
0.212941	0.001424	533.785000
0.212989	0.001422	533.885000
0.212933	0.001418	533.985000
0.212940	0.001426	534.085000
0.213029	0.001430	534.185000
0.213010	0.001428	534.285000
0.213079	0.001424	534.385000
0.213106	0.001437	534.485000
0.213100	0.001427	534.585000
0.213105	0.001425	534.685000
0.213235	0.001431	534.785000
0.213190	0.001430	534.885000
0.213236	0.001427	534.985000
0.213235	0.001427	535.085000
0.213286	0.001430	535.185000
0.213273	0.001421	535.285000
0.213258	0.001421	535.385000
0.213247	0.001417	535.485000
0.213243	0.001410	535.585000
0.213206	0.001416	535.685000
0.213178	0.001411	535.785000
0.213220	0.001418	535.885000
0.213208	0.001425	535.985000
0.213270	0.001416	536.085000
0.213244	0.001433	536.185000
0.213249	0.001433	536.285000
0.213260	0.001438	536.385000
0.213285	0.001434	536.485000
0.213277	0.001438	536.585000
0.213245	0.001430	536.685000
0.213283	0.001437	536.785000
0.213227	0.001446	536.885000
0.207172	0.001434	536.985000
0.192067	0.001441	537.085000
0.181863	0.001434	537.185000
0.178926	0.001446	537.285000
0.180387	0.001447	537.385000
0.183787	0.001453	537.485000
0.187796	0.001444	537.585000
0.191698	0.001445	537.685000
0.195034	0.001451	537.785000
0.197834	0.001454	537.885000
0.199979	0.001438	537.985000
0.201655	0.001436	538.085000
0.202860	0.001430	538.185000
0.203772	0.001439	538.285000
0.204488	0.001433	538.385000
0.204996	0.001431	538.485000
0.205371	0.001433	538.585000
0.205634	0.001430	538.685000
0.205874	0.001428	538.785000
0.205968	0.001428	538.885000
0.206104	0.001435	538.985000
0.206214	0.001419	539.085000
0.206400	0.001437	539.185000
0.206496	0.001434	539.285000
0.206613	0.001436	539.385000
0.206676	0.001425	539.485000
0.206782	0.001428	539.585000
0.206832	0.001422	539.685000
0.206854	0.001425	539.785000
0.206907	0.001416	539.885000
0.206962	0.001417	539.985000
0.207029	0.001431	540.085000
0.207014	0.001423	540.185000
0.207097	0.001428	540.285000
0.207085	0.001434	540.385000
0.207174	0.001431	540.485000
0.207142	0.001436	540.585000
0.207198	0.001418	540.685000
0.207207	0.001426	540.785000
0.207253	0.001418	540.885000
0.207250	0.001428	540.985000
0.207254	0.001424	541.085000
0.207315	0.001427	541.185000
0.207320	0.001425	541.285000
0.207360	0.001422	541.385000
0.207321	0.001419	541.485000
0.207415	0.001421	541.585000
0.207380	0.001420	541.685000
0.207559	0.001430	541.785000
0.207501	0.001435	541.885000
0.207510	0.001425	541.985000
0.207395	0.001418	542.085000
0.207395	0.001411	542.185000
0.207405	0.001414	542.285000
0.207445	0.001416	542.385000
0.207450	0.001413	542.485000
0.207402	0.001424	542.585000
0.207476	0.001431	542.685000
0.207465	0.001420	542.785000
0.207551	0.001430	542.885000
0.207453	0.001430	542.985000
0.207524	0.001422	543.085000
0.207498	0.001436	543.185000
0.207557	0.001432	543.285000
0.207510	0.001417	543.385000
0.207510	0.001427	543.485000
0.207524	0.001425	543.585000
0.207520	0.001412	543.685000
0.207527	0.001420	543.785000
0.207517	0.001431	543.885000
0.207595	0.001429	543.985000
0.207545	0.001437	544.085000
0.207619	0.001431	544.185000
0.207579	0.001434	544.285000
0.207610	0.001422	544.385000
0.207539	0.001425	544.485000
0.207577	0.001421	544.585000
0.207541	0.001425	544.685000
0.207523	0.001432	544.785000
0.207519	0.001422	544.885000
0.206573	0.001443	544.985000
0.196365	0.001445	545.085000
0.182677	0.001429	545.185000
0.176106	0.001428	545.285000
0.175320	0.001428	545.385000
0.177647	0.001426	545.485000
0.181132	0.001414	545.585000
0.184938	0.001407	545.685000
0.188304	0.001406	545.785000
0.191325	0.001409	545.885000
0.193747	0.001417	545.985000
0.195567	0.001415	546.085000
0.196927	0.001419	546.185000
0.197970	0.001418	546.285000
0.198811	0.001423	546.385000
0.199421	0.001410	546.485000
0.199855	0.001420	546.585000
0.200074	0.001429	546.685000
0.200403	0.001420	546.785000
0.200597	0.001423	546.885000
0.200761	0.001420	546.985000
0.200868	0.001418	547.085000
0.201013	0.001427	547.185000
0.201142	0.001431	547.285000
0.201233	0.001423	547.385000
0.201313	0.001433	547.485000
0.201369	0.001418	547.585000
0.201472	0.001425	547.685000
0.201488	0.001422	547.785000
0.201556	0.001430	547.885000
0.201580	0.001437	547.985000
0.201673	0.001434	548.085000
0.201688	0.001452	548.185000
0.201755	0.001443	548.285000
0.201811	0.001449	548.385000
0.201873	0.001432	548.485000
0.201844	0.001431	548.585000
0.201813	0.001422	548.685000
0.201879	0.001414	548.785000
0.201856	0.001421	548.885000
0.201935	0.001435	548.985000
0.201902	0.001434	549.085000
0.201958	0.001436	549.185000
0.201961	0.001411	549.285000
0.201980	0.001426	549.385000
0.202016	0.001430	549.485000
0.202029	0.001437	549.585000
0.202014	0.001436	549.685000
0.202026	0.001423	549.785000
0.202030	0.001421	549.885000
0.201995	0.001420	549.985000
0.202084	0.001423	550.085000
0.202132	0.001419	550.185000
0.202159	0.001412	550.285000
0.202153	0.001426	550.385000
0.202148	0.001419	550.485000
0.202150	0.001419	550.585000
0.202114	0.001417	550.685000
0.202134	0.001433	550.785000
0.202131	0.001424	550.885000
0.202201	0.001411	550.985000
0.202220	0.001413	551.085000
0.202255	0.001419	551.185000
0.202173	0.001422	551.285000
0.202216	0.001415	551.385000
0.202196	0.001418	551.485000
0.202218	0.001425	551.585000
0.202178	0.001405	551.685000
0.202235	0.001419	551.785000
0.202249	0.001422	551.885000
0.202218	0.001410	551.985000
0.202151	0.001409	552.085000
0.200779	0.001413	552.185000
0.190121	0.001410	552.285000
0.177419	0.001424	552.385000
0.171687	0.001430	552.485000
0.171267	0.001432	552.585000
0.173708	0.001432	552.685000
0.177085	0.001431	552.785000
0.180761	0.001436	552.885000
0.184094	0.001438	552.985000
0.186925	0.001424	553.085000
0.189135	0.001425	553.185000
0.190860	0.001412	553.285000
0.192220	0.001413	553.385000
0.193163	0.001412	553.485000
0.193977	0.001412	553.585000
0.194513	0.001426	553.685000
0.194955	0.001431	553.785000
0.195163	0.001419	553.885000
0.195479	0.001420	553.985000
0.195668	0.001429	554.085000
0.195804	0.001428	554.185000
0.195889	0.001436	554.285000
0.196060	0.001414	554.385000
0.196144	0.001407	554.485000
0.196278	0.001409	554.585000
0.196306	0.001416	554.685000
0.196357	0.001408	554.785000
0.196490	0.001418	554.885000
0.196461	0.001418	554.985000
0.196552	0.001414	555.085000
0.196571	0.001410	555.185000
0.196713	0.001413	555.285000
0.196680	0.001409	555.385000
0.196707	0.001405	555.485000
0.196695	0.001417	555.585000
0.196742	0.001410	555.685000
0.196760	0.001407	555.785000
0.196821	0.001414	555.885000
0.196828	0.001410	555.985000
0.196826	0.001417	556.085000
0.196895	0.001428	556.185000
0.196848	0.001411	556.285000
0.196880	0.001420	556.385000
0.196886	0.001413	556.485000
0.196932	0.001414	556.585000
0.196958	0.001415	556.685000
0.197002	0.001417	556.785000
0.196975	0.001408	556.885000
0.196996	0.001408	556.985000
0.196988	0.001416	557.085000
0.196962	0.001412	557.185000
0.196998	0.001407	557.285000
0.197003	0.001396	557.385000
0.197023	0.001395	557.485000
0.196978	0.001399	557.585000
0.197013	0.001405	557.685000
0.197019	0.001417	557.785000
0.197074	0.001425	557.885000
0.197041	0.001421	557.985000
0.197067	0.001422	558.085000
0.197061	0.001423	558.185000
0.197131	0.001417	558.285000
0.197077	0.001434	558.385000
0.197068	0.001426	558.485000
0.197047	0.001428	558.585000
0.197034	0.001433	558.685000
0.197118	0.001434	558.785000
0.197091	0.001426	558.885000
0.192948	0.001434	558.985000
0.180248	0.001421	559.085000
0.170659	0.001432	559.185000
0.167522	0.001434	559.285000
0.168395	0.001439	559.385000
0.171161	0.001433	559.485000
0.174634	0.001435	559.585000
0.178046	0.001441	559.685000
0.181034	0.001441	559.785000
0.183510	0.001438	559.885000
0.185499	0.001450	559.985000
0.187017	0.001438	560.085000
0.188091	0.001434	560.185000
0.188955	0.001431	560.285000
0.189548	0.001436	560.385000
0.189972	0.001425	560.485000
0.190311	0.001431	560.585000
0.190614	0.001426	560.685000
0.190839	0.001442	560.785000
0.190987	0.001425	560.885000
0.191159	0.001423	560.985000
0.191233	0.001423	561.085000
0.191373	0.001421	561.185000
0.191474	0.001425	561.285000
0.191567	0.001423	561.385000
0.191628	0.001434	561.485000
0.191683	0.001439	561.585000
0.191708	0.001425	561.685000
0.191736	0.001413	561.785000
0.191785	0.001422	561.885000
0.191832	0.001433	561.985000
0.191876	0.001440	562.085000
0.191868	0.001423	562.185000
0.191931	0.001421	562.285000
0.191942	0.001430	562.385000
0.191968	0.001422	562.485000
0.191985	0.001423	562.585000
0.192033	0.001418	562.685000
0.192056	0.001421	562.785000
0.192056	0.001405	562.885000
0.192055	0.001406	562.985000
0.192127	0.001408	563.085000
0.192140	0.001405	563.185000
0.192119	0.001414	563.285000
0.192144	0.001404	563.385000
0.192108	0.001408	563.485000
0.192214	0.001406	563.585000
0.192218	0.001403	563.685000
0.192197	0.001407	563.785000
0.192183	0.001410	563.885000
0.192260	0.001403	563.985000
0.192259	0.001410	564.085000
0.192261	0.001409	564.185000
0.192267	0.001406	564.285000
0.192257	0.001407	564.385000
0.192281	0.001407	564.485000
0.192232	0.001418	564.585000
0.192277	0.001408	564.685000
0.192247	0.001424	564.785000
0.192265	0.001417	564.885000
0.192242	0.001406	564.985000
0.192255	0.001411	565.085000
0.192277	0.001414	565.185000
0.192330	0.001414	565.285000
0.192295	0.001417	565.385000
0.192304	0.001417	565.485000
0.192322	0.001420	565.585000
0.192289	0.001419	565.685000
0.192305	0.001420	565.785000
0.192263	0.001414	565.885000
0.192346	0.001417	565.985000
0.192295	0.001415	566.085000
0.192351	0.001400	566.185000
0.192312	0.001421	566.285000
0.192370	0.001424	566.385000
0.192315	0.001416	566.485000
0.192328	0.001429	566.585000
0.192316	0.001427	566.685000
0.192330	0.001430	566.785000
0.192364	0.001421	566.885000
0.192294	0.001427	566.985000
0.192328	0.001424	567.085000
0.191948	0.001414	567.185000
0.185119	0.001411	567.285000
0.172806	0.001420	567.385000
0.165822	0.001441	567.485000
0.164274	0.001436	567.585000
0.165888	0.001432	567.685000
0.168759	0.001429	567.785000
0.172047	0.001421	567.885000
0.175127	0.001431	567.985000
0.177786	0.001424	568.085000
0.179947	0.001419	568.185000
0.181637	0.001421	568.285000
0.183000	0.001420	568.385000
0.183945	0.001418	568.485000
0.184658	0.001417	568.585000
0.185185	0.001414	568.685000
0.185660	0.001418	568.785000
0.185939	0.001415	568.885000
0.186219	0.001426	568.985000
0.186378	0.001420	569.085000
0.186564	0.001399	569.185000
0.186704	0.001408	569.285000
0.186784	0.001408	569.385000
0.186904	0.001420	569.485000
0.186976	0.001420	569.585000
0.187056	0.001420	569.685000
0.187076	0.001411	569.785000
0.187183	0.001416	569.885000
0.187208	0.001421	569.985000
0.187285	0.001428	570.085000
0.187250	0.001429	570.185000
0.187308	0.001433	570.285000
0.187303	0.001427	570.385000
0.187317	0.001412	570.485000
0.187359	0.001412	570.585000
0.187411	0.001424	570.685000
0.187431	0.001422	570.785000
0.187426	0.001409	570.885000
0.187500	0.001422	570.985000
0.187485	0.001426	571.085000
0.187547	0.001428	571.185000
0.187576	0.001427	571.285000
0.187615	0.001429	571.385000
0.187553	0.001424	571.485000
0.187608	0.001418	571.585000
0.187606	0.001419	571.685000
0.187648	0.001422	571.785000
0.187625	0.001419	571.885000
0.187618	0.001402	571.985000
0.187719	0.001418	572.085000
0.187662	0.001413	572.185000
0.187699	0.001407	572.285000
0.187704	0.001421	572.385000
0.187672	0.001412	572.485000
0.187671	0.001420	572.585000
0.187735	0.001420	572.685000
0.187728	0.001427	572.785000
0.187716	0.001428	572.885000
0.187696	0.001418	572.985000
0.187719	0.001421	573.085000
0.187768	0.001431	573.185000
0.187747	0.001429	573.285000
0.187726	0.001425	573.385000
0.187693	0.001430	573.485000
0.187749	0.001416	573.585000
